,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
49,Abercrombie Mtn.,NE,Avg1317,Linear,0.015771897,-0.212065577,0.000108844,-70.61218756,Linear,11,1235,-117.4590214,48.92896005,United States,0.024138585,-0.009976058
50,Abercrombie Mtn.,NE,Avg1317,Reciprocal_Linear,0.619131726,-2152.078572,1.017662166,169.0741096,Linear,11,1235,-117.4590214,48.92896005,United States,0.024138585,-0.009976058
51,Abercrombie Mtn.,NE,Avg1317,Reciprocal_Quadratic,0.583072454,-78315.33254,1.04551E+11,170.6332795,Linear,11,1235,-117.4590214,48.92896005,United States,0.024138585,-0.009976058
52,Abercrombie Mtn.,NE,Max1317,Linear,0.083773736,0.46953809,-0.000178262,-50.45456338,Linear,11,1235,-117.4590214,48.92896005,United States,0.148378447,0.083979726
53,Abercrombie Mtn.,NE,Max1317,Reciprocal_Linear,0.088199375,-19.63216157,0.014417657,46.55692515,Linear,11,1235,-117.4590214,48.92896005,United States,0.148378447,0.083979726
54,Abercrombie Mtn.,NE,Max1317,Reciprocal_Quadratic,0.50419446,332.1702652,-482925729.4,47.9042998,Linear,11,1235,-117.4590214,48.92896005,United States,0.148378447,0.083979726
55,Abercrombie Mtn.,NW,Avg8488,Linear,2.51E-06,2.263651042,-0.001024023,-36.93814642,Linear,16,1235,-117.460951,48.92897812,United States,0.506252931,0.041181219
56,Abercrombie Mtn.,NW,Avg8488,Reciprocal_Linear,0.000352421,-60.97887704,0.034520133,91.0869836,Linear,16,1235,-117.460951,48.92897812,United States,0.506252931,0.041181219
57,Abercrombie Mtn.,NW,Avg8488,Reciprocal_Quadratic,0.01043188,-958.1567038,1141556716,84.71185504,Linear,16,1235,-117.460951,48.92897812,United States,0.506252931,0.041181219
58,Abercrombie Mtn.,NW,Max8488,Linear,6.35E-09,2.45047262,-0.001011535,-52.95110846,Linear,16,1235,-117.460951,48.92897812,United States,0.650165558,0.222266614
59,Abercrombie Mtn.,NW,Max8488,Reciprocal_Linear,1.99E-06,-9.307863364,0.005974194,18.85370427,Linear,16,1235,-117.460951,48.92897812,United States,0.650165558,0.222266614
60,Abercrombie Mtn.,NW,Max8488,Reciprocal_Quadratic,0.002166034,-116.1153665,135900396.5,8.856794594,Linear,16,1235,-117.460951,48.92897812,United States,0.650165558,0.222266614
61,Abercrombie Mtn.,NW,Avg9802,Linear,1.29E-06,2.216981797,-0.001066982,-37.47033989,Linear,16,1235,-117.460951,48.92897812,United States,0.362381315,-0.043661253
62,Abercrombie Mtn.,NW,Avg9802,Reciprocal_Linear,0.216915004,89.30496161,-0.044297885,140.2480123,Linear,16,1235,-117.460951,48.92897812,United States,0.362381315,-0.043661253
63,Abercrombie Mtn.,NW,Avg9802,Reciprocal_Quadratic,0.000215531,5411.207418,-6771515420,124.8002876,Linear,16,1235,-117.460951,48.92897812,United States,0.362381315,-0.043661253
64,Abercrombie Mtn.,NW,Max9802,Linear,2.74E-05,3.110901816,-0.001459294,-18.61291387,Linear,16,1235,-117.460951,48.92897812,United States,0.572133183,0.048584715
65,Abercrombie Mtn.,NW,Max9802,Reciprocal_Linear,2.14E-06,-90.51334151,0.051092336,87.72919639,Linear,16,1235,-117.460951,48.92897812,United States,0.572133183,0.048584715
66,Abercrombie Mtn.,NW,Max9802,Reciprocal_Quadratic,0.725618122,34.73893164,-159369268,89.5716655,Linear,16,1235,-117.460951,48.92897812,United States,0.572133183,0.048584715
67,Abercrombie Mtn.,NW,Avg1317,Linear,4.00E-07,1.204343795,-0.000560833,-61.21575073,Linear,16,1235,-117.460951,48.92897812,United States,0.221509172,0.000404596
68,Abercrombie Mtn.,NW,Avg1317,Reciprocal_Linear,0.026540032,-4999.847397,2.717078292,251.1505084,Linear,16,1235,-117.460951,48.92897812,United States,0.221509172,0.000404596
69,Abercrombie Mtn.,NW,Avg1317,Reciprocal_Quadratic,0.400392921,-53990.67564,62335255406,252.2462523,Linear,16,1235,-117.460951,48.92897812,United States,0.221509172,0.000404596
70,Abercrombie Mtn.,NW,Max1317,Linear,0.000170737,1.620211379,-0.000706459,-35.906777,Linear,16,1235,-117.460951,48.92897812,United States,0.412978172,0.069237791
71,Abercrombie Mtn.,NW,Max1317,Reciprocal_Linear,6.54E-05,-38.88737305,0.022874514,72.18996043,Linear,16,1235,-117.460951,48.92897812,United States,0.412978172,0.069237791
72,Abercrombie Mtn.,NW,Max1317,Reciprocal_Quadratic,0.000138752,-683.4815188,820172717.1,55.69034405,Linear,16,1235,-117.460951,48.92897812,United States,0.412978172,0.069237791
73,Abercrombie Mtn.,S,Avg8488,Linear,9.95E-06,2.106585982,-0.000908395,-46.75981751,Linear,11,1235,-117.4600976,48.92383784,United States,0.419277889,0.240203978
74,Abercrombie Mtn.,S,Avg8488,Reciprocal_Linear,3.95E-05,-13.87580615,0.008716525,6.777769434,Linear,11,1235,-117.4600976,48.92383784,United States,0.419277889,0.240203978
75,Abercrombie Mtn.,S,Avg8488,Reciprocal_Quadratic,0.852274495,3.042862557,-21527872.25,8.727023074,Linear,11,1235,-117.4600976,48.92383784,United States,0.419277889,0.240203978
76,Abercrombie Mtn.,S,Max8488,Linear,0.004684451,2.020855886,-0.000768613,-31.48045637,Linear,11,1235,-117.4600976,48.92383784,United States,0.602233291,0.398406386
77,Abercrombie Mtn.,S,Max8488,Reciprocal_Linear,0.012728996,-3.762977572,0.002932161,2.058494444,Linear,11,1235,-117.4600976,48.92383784,United States,0.602233291,0.398406386
78,Abercrombie Mtn.,S,Max8488,Reciprocal_Quadratic,0.550989567,39.48534247,-55030589.28,3.538305371,Linear,11,1235,-117.4600976,48.92383784,United States,0.602233291,0.398406386
79,Abercrombie Mtn.,S,Avg9802,Linear,0.000166678,2.24231702,-0.001071143,-35.20525483,Linear,11,1235,-117.4600976,48.92383784,United States,0.253727309,0.057413547
80,Abercrombie Mtn.,S,Avg9802,Reciprocal_Linear,0.000274802,-119.6732606,0.066242737,57.03510589,Linear,11,1235,-117.4600976,48.92383784,United States,0.253727309,0.057413547
81,Abercrombie Mtn.,S,Avg9802,Reciprocal_Quadratic,0.409967229,599.8281108,-915517282.9,58.04207154,Linear,11,1235,-117.4600976,48.92383784,United States,0.253727309,0.057413547
82,Abercrombie Mtn.,S,Max9802,Linear,9.57E-05,4.232009643,-0.002029537,-22.76957215,Linear,11,1235,-117.4600976,48.92383784,United States,0.461387575,0.083961263
83,Abercrombie Mtn.,S,Max9802,Reciprocal_Linear,0.000249905,-80.62188048,0.044232953,47.86261982,Linear,11,1235,-117.4600976,48.92383784,United States,0.461387575,0.083961263
84,Abercrombie Mtn.,S,Max9802,Reciprocal_Quadratic,0.776878733,85.75995047,-211709731,49.74509845,Linear,11,1235,-117.4600976,48.92383784,United States,0.461387575,0.083961263
85,Abercrombie Mtn.,S,Avg1317,Linear,0.536536305,0.277781127,-8.69E-05,-40.73482165,Linear,11,1235,-117.4600976,48.92383784,United States,0.154808094,0.059457596
86,Abercrombie Mtn.,S,Avg1317,Reciprocal_Linear,0.393738089,-15.18480296,0.012914951,61.98856709,Linear,11,1235,-117.4600976,48.92383784,United States,0.154808094,0.059457596
87,Abercrombie Mtn.,S,Avg1317,Reciprocal_Quadratic,0.568252226,616.3042858,-803527550.8,63.51215967,Linear,11,1235,-117.4600976,48.92383784,United States,0.154808094,0.059457596
88,Abercrombie Mtn.,S,Max1317,Linear,0.151397116,-0.691141738,0.00044414,-24.46602513,Linear,11,1235,-117.4600976,48.92383784,United States,0.30532077,0.0843658
89,Abercrombie Mtn.,S,Max1317,Reciprocal_Linear,0.581905227,19.01097479,-0.006448319,56.60876517,Linear,11,1235,-117.4600976,48.92383784,United States,0.30532077,0.0843658
90,Abercrombie Mtn.,S,Max1317,Reciprocal_Quadratic,0.445787939,674.1481792,-833618193.3,57.7583684,Linear,11,1235,-117.4600976,48.92383784,United States,0.30532077,0.0843658
91,Abercrombie Mtn.,SE,Avg8488,Linear,5.65E-05,1.345475035,-0.00052512,-35.32973354,Linear,14,1235,-117.459049,48.92768854,United States,0.483738267,0.153262082
92,Abercrombie Mtn.,SE,Avg8488,Reciprocal_Linear,0.00013745,-9.001621464,0.006478947,37.78109772,Linear,14,1235,-117.459049,48.92768854,United States,0.483738267,0.153262082
93,Abercrombie Mtn.,SE,Avg8488,Reciprocal_Quadratic,5.34E-07,-96.24021688,101354926,6.596729001,Linear,14,1235,-117.459049,48.92768854,United States,0.483738267,0.153262082
94,Abercrombie Mtn.,SE,Max8488,Linear,6.00E-05,1.54468713,-0.000530602,-34.85764394,Linear,14,1235,-117.459049,48.92768854,United States,0.658584476,0.282282948
95,Abercrombie Mtn.,SE,Max8488,Reciprocal_Linear,0.000593435,-2.617884289,0.002418319,15.06098921,Linear,14,1235,-117.459049,48.92768854,United States,0.658584476,0.282282948
96,Abercrombie Mtn.,SE,Max8488,Reciprocal_Quadratic,0.001659759,-34.36637651,36885807.98,3.93418735,Linear,14,1235,-117.459049,48.92768854,United States,0.658584476,0.282282948
97,Abercrombie Mtn.,SE,Avg9802,Linear,3.96E-05,1.028008584,-0.000456246,-40.33301308,Linear,14,1235,-117.459049,48.92768854,United States,0.283940849,0.042109698
98,Abercrombie Mtn.,SE,Avg9802,Reciprocal_Linear,0.000158687,-51.90598902,0.032661575,83.53309597,Linear,14,1235,-117.459049,48.92768854,United States,0.283940849,0.042109698
99,Abercrombie Mtn.,SE,Avg9802,Reciprocal_Quadratic,0.276068675,-205.2569017,178165069.4,83.95379207,Linear,14,1235,-117.459049,48.92768854,United States,0.283940849,0.042109698
100,Abercrombie Mtn.,SE,Max9802,Linear,2.49E-05,1.697497554,-0.000761175,-27.37026059,Linear,14,1235,-117.459049,48.92768854,United States,0.445451021,0.056096073
101,Abercrombie Mtn.,SE,Max9802,Reciprocal_Linear,0.000337207,-39.22812422,0.024371651,77.80792316,Linear,14,1235,-117.459049,48.92768854,United States,0.445451021,0.056096073
102,Abercrombie Mtn.,SE,Max9802,Reciprocal_Quadratic,0.324390795,-152.8931719,132057519.3,78.51497213,Linear,14,1235,-117.459049,48.92768854,United States,0.445451021,0.056096073
103,Abercrombie Mtn.,SE,Avg1317,Linear,0.00152853,0.588845023,-0.000240218,-46.13155056,Linear,14,1235,-117.459049,48.92768854,United States,0.23814123,0.0575637
104,Abercrombie Mtn.,SE,Avg1317,Reciprocal_Linear,0.000963908,-20.79010134,0.015703434,69.18360096,Linear,14,1235,-117.459049,48.92768854,United States,0.23814123,0.0575637
105,Abercrombie Mtn.,SE,Avg1317,Reciprocal_Quadratic,0.85581621,-36.53935655,18297687.95,71.13963005,Linear,14,1235,-117.459049,48.92768854,United States,0.23814123,0.0575637
106,Abercrombie Mtn.,SE,Max1317,Linear,0.039966976,0.796162321,-0.000299333,-23.96689938,Linear,14,1235,-117.459049,48.92768854,United States,0.377432764,0.089028522
107,Abercrombie Mtn.,SE,Max1317,Reciprocal_Linear,0.088904827,-6.636264075,0.006332287,67.60269614,Linear,14,1235,-117.459049,48.92768854,United States,0.377432764,0.089028522
108,Abercrombie Mtn.,SE,Max1317,Reciprocal_Quadratic,0.329101706,71.58075437,-90873541.43,68.33467458,Linear,14,1235,-117.459049,48.92768854,United States,0.377432764,0.089028522
109,Abercrombie Mtn.,SW,Avg8488,Linear,0.000643637,1.99255377,-0.000891754,-23.66409504,Linear,11,1235,-117.4619571,48.92707986,United States,0.4180584,0.056540497
110,Abercrombie Mtn.,SW,Avg8488,Reciprocal_Linear,0.001694071,-55.06183567,0.03107752,57.66147434,Linear,11,1235,-117.4619571,48.92707986,United States,0.4180584,0.056540497
111,Abercrombie Mtn.,SW,Avg8488,Reciprocal_Quadratic,0.337353875,-325.4485932,355892558.8,58.31533439,Linear,11,1235,-117.4619571,48.92707986,United States,0.4180584,0.056540497
112,Abercrombie Mtn.,SW,Max8488,Linear,0.00063933,2.64967793,-0.001154057,-18.01286903,Linear,11,1235,-117.4619571,48.92707986,United States,0.595033884,0.1715803
113,Abercrombie Mtn.,SW,Max8488,Reciprocal_Linear,0.00055415,-19.01489197,0.011324231,31.7733612,Linear,11,1235,-117.4619571,48.92707986,United States,0.595033884,0.1715803
114,Abercrombie Mtn.,SW,Max8488,Reciprocal_Quadratic,0.917916795,-9.785799302,-12147656.32,33.75781808,Linear,11,1235,-117.4619571,48.92707986,United States,0.595033884,0.1715803
115,Abercrombie Mtn.,SW,Avg9802,Linear,0.000472377,1.398291057,-0.000652005,-31.53130298,Linear,11,1235,-117.4619571,48.92707986,United States,0.244385752,-0.004413687
116,Abercrombie Mtn.,SW,Avg9802,Reciprocal_Linear,0.306763666,407.2299529,-0.204492468,129.9947496,Linear,11,1235,-117.4619571,48.92707986,United States,0.244385752,-0.004413687
117,Abercrombie Mtn.,SW,Avg9802,Reciprocal_Quadratic,0.106581148,11945.67618,-15187308692,128.1908602,Linear,11,1235,-117.4619571,48.92707986,United States,0.244385752,-0.004413687
118,Abercrombie Mtn.,SW,Max9802,Linear,0.001433663,2.335515468,-0.001082705,-16.76286394,Linear,11,1235,-117.4619571,48.92707986,United States,0.448226631,0.050708916
119,Abercrombie Mtn.,SW,Max9802,Reciprocal_Linear,0.000480379,-97.3487061,0.055002189,66.09298098,Linear,11,1235,-117.4619571,48.92707986,United States,0.448226631,0.050708916
120,Abercrombie Mtn.,SW,Max9802,Reciprocal_Quadratic,0.158701818,465.5566853,-740915871.8,65.18997341,Linear,11,1235,-117.4619571,48.92707986,United States,0.448226631,0.050708916
121,Abercrombie Mtn.,SW,Avg1317,Linear,0.000106828,0.738970974,-0.000318293,-51.78090309,Linear,11,1235,-117.4619571,48.92707986,United States,0.181559822,0.04951991
122,Abercrombie Mtn.,SW,Avg1317,Reciprocal_Linear,9.13E-06,-57.63931373,0.034547118,44.47843628,Linear,11,1235,-117.4619571,48.92707986,United States,0.181559822,0.04951991
123,Abercrombie Mtn.,SW,Avg1317,Reciprocal_Quadratic,0.28093128,-223.2171949,217939430,44.77850792,Linear,11,1235,-117.4619571,48.92707986,United States,0.181559822,0.04951991
124,Abercrombie Mtn.,SW,Max1317,Linear,0.021681958,0.890875008,-0.000349464,-30.85328513,Linear,11,1235,-117.4619571,48.92707986,United States,0.33763361,0.138926342
125,Abercrombie Mtn.,SW,Max1317,Reciprocal_Linear,0.013619613,-10.19828865,0.007913123,35.62520625,Linear,11,1235,-117.4619571,48.92707986,United States,0.33763361,0.138926342
126,Abercrombie Mtn.,SW,Max1317,Reciprocal_Quadratic,0.266884137,103.5525206,-149722815.3,35.82285056,Linear,11,1235,-117.4619571,48.92707986,United States,0.33763361,0.138926342
127,Abercrombie Mtn.,W,Avg8488,Linear,0.007091842,0.861970343,-0.000365591,-28.87035525,Linear,13,1235,-117.4613644,48.92834609,United States,0.322705558,0.03864946
128,Abercrombie Mtn.,W,Avg8488,Reciprocal_Linear,0.007184989,-40.94428526,0.026209361,82.26894052,Linear,13,1235,-117.4613644,48.92834609,United States,0.322705558,0.03864946
129,Abercrombie Mtn.,W,Avg8488,Reciprocal_Quadratic,0.175571122,-315.3311933,324754400.5,81.76382454,Linear,13,1235,-117.4613644,48.92834609,United States,0.322705558,0.03864946
130,Abercrombie Mtn.,W,Max8488,Linear,0.001979993,1.594463387,-0.000630376,-19.91396607,Linear,13,1235,-117.4613644,48.92834609,United States,0.614963472,0.172637716
131,Abercrombie Mtn.,W,Max8488,Reciprocal_Linear,0.002838882,-7.835119184,0.005677309,38.62119651,Linear,13,1235,-117.4613644,48.92834609,United States,0.614963472,0.172637716
132,Abercrombie Mtn.,W,Max8488,Reciprocal_Quadratic,0.305158742,-47.38901204,46814554.14,39.1849524,Linear,13,1235,-117.4613644,48.92834609,United States,0.614963472,0.172637716
133,Abercrombie Mtn.,W,Avg9802,Linear,0.000319814,0.300794516,-0.000160186,-61.88968091,Linear,13,1235,-117.4613644,48.92834609,United States,0.047600506,-0.060392873
134,Abercrombie Mtn.,W,Avg9802,Reciprocal_Linear,0.523076649,-520.8382989,0.309585204,188.2601894,Linear,13,1235,-117.4613644,48.92834609,United States,0.047600506,-0.060392873
135,Abercrombie Mtn.,W,Avg9802,Reciprocal_Quadratic,0.76175133,-4309.028722,4483564900,190.1345834,Linear,13,1235,-117.4613644,48.92834609,United States,0.047600506,-0.060392873
136,Abercrombie Mtn.,W,Max9802,Linear,1.48E-05,0.365922784,-0.000148466,-73.07445795,Linear,13,1235,-117.4613644,48.92834609,United States,0.121997185,0.039792318
137,Abercrombie Mtn.,W,Max9802,Reciprocal_Linear,0.000208281,-36.91760813,0.026621488,69.67873425,Linear,13,1235,-117.4613644,48.92834609,United States,0.121997185,0.039792318
138,Abercrombie Mtn.,W,Max9802,Reciprocal_Quadratic,0.453864624,-133.5436675,114363102.1,70.9123261,Linear,13,1235,-117.4613644,48.92834609,United States,0.121997185,0.039792318
139,Abercrombie Mtn.,W,Avg1317,Linear,0.055772141,0.180799336,-7.37E-05,-59.23975049,Linear,13,1235,-117.4613644,48.92834609,United States,0.087343641,0.017575382
140,Abercrombie Mtn.,W,Avg1317,Reciprocal_Linear,0.202371391,-33.96264267,0.035210872,113.0079745,Linear,13,1235,-117.4613644,48.92834609,United States,0.087343641,0.017575382
141,Abercrombie Mtn.,W,Avg1317,Reciprocal_Quadratic,0.045360121,1218.266958,-1482093574,109.5446785,Linear,13,1235,-117.4613644,48.92834609,United States,0.087343641,0.017575382
142,Abercrombie Mtn.,W,Max1317,Linear,0.002661962,0.916141386,-0.000379058,-32.00116862,Linear,13,1235,-117.4613644,48.92834609,United States,0.374283254,0.10620179
143,Abercrombie Mtn.,W,Max1317,Reciprocal_Linear,0.000938773,-12.67435834,0.009811618,48.7354957,Linear,13,1235,-117.4613644,48.92834609,United States,0.374283254,0.10620179
144,Abercrombie Mtn.,W,Max1317,Reciprocal_Quadratic,0.235494064,54.2256453,-79180419.83,48.81351068,Linear,13,1235,-117.4613644,48.92834609,United States,0.374283254,0.10620179
145,Arc Dome,E,Avg8488,Linear,0.021607158,2.76631843,-0.000854237,-48.59311176,Linear,11,1179,-117.3447474,38.8326844,United States,0.11873298,0.046153356
146,Arc Dome,E,Avg8488,Reciprocal_Linear,0.011977641,-458.7889005,0.150359789,62.45217692,Linear,11,1179,-117.3447474,38.8326844,United States,0.11873298,0.046153356
147,Arc Dome,E,Avg8488,Reciprocal_Quadratic,0.72707976,6577.267763,-23327472910,64.27393063,Linear,11,1179,-117.3447474,38.8326844,United States,0.11873298,0.046153356
148,Arc Dome,E,Max8488,Linear,0.060781938,4.259391114,-0.001313184,-33.4482197,Linear,11,1179,-117.3447474,38.8326844,United States,0.214983016,0.075122572
