"","Peak","Lat","Long","Slope","sign","slope","latitude","longitude"
"77","Mt. Whitney",36.57823341,-118.2600173,-6.04365105577304e-05,0,-3962415127.60364,36.57886944,-118.2939437625
"78","Mt. Wotzke",52.7152017,-120.5193679,-7.8278733874903e-05,0,40511492.1620453,52.70777546125,-120.6202347875
"79","Nevado de Colima",19.56339622,-103.6073824,-0.000282858564193302,0,-2081172665.84283,19.56333267375,-103.6083327625
"80","North Schell Peak",39.41301171,-114.5985662,-0.000337854492290155,0,389969726.306901,39.40914643375,-114.6052931125
"81","Olympos Oros",51.27721225,-124.4555594,2.88546522410563e-06,1,401009227.599495,51.2641071275,-124.54278645
"82","Overseer Mtn.",50.53147838,-123.3161168,-0.000670653161984973,0,32385320.0016575,50.5117319,-123.3791796125
"83","Pikes Peak",38.83951448,-105.0367951,-0.000356565787679294,0,1208945677.43301,38.83688257,-105.0550886375
"84","Pilot Peak",41.02106104,-114.0760375,-0.000163639637650397,0,202044697.093459,41.025356215,-114.0812496875
"85","Poco Mandasawu",52.14320501,-117.0620545,-0.000118802256616861,0,165971774.813192,52.1867302125,-117.4634195875
"86","Pukeashun Mtn.",51.20473023,-119.233848,-0.000492519417492388,0,-1092014404.87461,51.20526846625,-119.2370336125
"87","Razorback Mtn.",51.59722882,-124.5465165,-0.00019947660726048,0,-1660746.36482781,51.596748825,-124.6873696875
"88","Robertson Peak",49.64613541,-122.2405989,0.000243915155022783,1,213830496.042918,49.6462963025,-122.252979
"89","Sacajawea Peak",45.24469346,-117.26604,-0.000147888294675684,0,1080396660.25861,45.24102467625,-117.286990875
"90","Sharks Teeth Peaks",53.00958939,-127.2060197,0.000144511858982619,1,-2063384644.451,53.001063025,-127.2400648
"91","Sierra Blanca Peak",33.37472598,-105.8023214,-0.000741091514950377,0,-229299639.018917,33.36990234625,-105.810267525
"92","Silvertip Mtn.",49.1602171,-121.2087431,-0.000185548376504663,0,2324639079.6723,49.1614255785714,-121.215155685714
"93","Skihist Mtn.",50.18863763,-121.8725686,-0.00036467608247675,0,584577981.356652,50.189677315,-121.886247525
"94","Snowshoe Peak",48.23653357,-115.6884163,5.6632506894485e-05,1,-4169612708.24366,48.2267545728571,-115.690640128571
"95","South Sister",44.10372062,-121.765425,-0.000187218461552187,0,905262942.118978,44.10010256,-121.773588525
"96","Star Peak",40.52122038,-118.1691762,-8.44372546408769e-05,0,134050119.436457,40.52122038,-118.1691762
"97","Talchako Mtn.",52.09290037,-125.9963623,-0.000983605034802875,0,-138988223.953917,52.09435615375,-126.0226099375
"98","Telescope Peak",37.63409828,-118.2330084,-0.000111911588109905,0,97859459.6822077,37.632449,-118.2501679
"99","The Horn",52.32344327,-126.1812925,-3.37803265854923e-05,0,33815198.2444207,52.31751112,-126.225877625
"100","The Pinnacles",50.19526231,-118.2232892,-0.000340443146407125,0,236799116.311712,50.199782825,-118.231984
"101","Thunder Mtn.",52.55083251,-126.3534882,-0.000723665405761355,0,-27261469.0002306,52.5483243175,-126.35966565
"102","Tsaydaychuz Peak",53.02549398,-126.5808288,-0.00027833410807784,0,15397641.2528698,53.02430199625,-126.6129754
"103","Upper Saddle Mtn.",50.1724923,-117.8986008,-1.57768953747936e-05,0,-9502084599.31665,50.171890225,-117.899760875
"104","Victoria Peak",50.05525186,-126.0924989,-0.000637524727757722,0,28949624.2591781,50.0548986025,-126.1002621
"105","Vol. Nevado de Toluca",19.10290931,-99.74190366,-0.000866542865864992,0,849158370.181436,19.10578097,-99.7633786875
"106","Volcan Acatenango",14.50084056,-90.87407155,-0.000562051837715673,0,1232694846.0259,14.50072072,-90.87499849
"107","Volcan Atitlan",14.58334284,-91.18574042,-0.000322754363618308,0,91163043.8035413,14.58333336875,-91.1866673575
"108","Volcan Concepcion",11.53110601,-85.62260162,-0.000551824975632129,0,402588.036631514,11.5344741166667,-85.6252874866667
"109","Volcan Iztaccihuatl",19.18120666,-98.63479359,-0.000359468361820599,0,592827194.866708,19.17764997375,-98.64008486875
"110","Volcan Pico de Orizaba",19.03073876,-97.25092049,-0.000293177869385874,0,741735021.509185,19.02975608625,-97.27591041125
"111","Volcan Popocatepetl",19.02366216,-98.61908417,-0.000279355469173918,0,-1082824740.70511,19.022868445,-98.6306594425
"112","Volcan San Cristobal",12.7024851,-87.003991,-0.000514557890575501,0,3630575.35576656,12.70306813,-87.0068292125
"113","Volcan Tajumulco",15.04334371,-91.90240268,-0.000819982331294126,0,497787696.71328,15.04278855125,-91.9037772025
"114","Volcan de San Miguel",13.43499501,-88.26824424,-0.000155562035752907,0,3978635.03292388,13.43135805625,-88.27202946375
"115","Volcan de Santa Ana",13.85583605,-89.62740946,-0.00034125868277962,0,-1810760860.937,13.855188365,-89.628251115
"116","Wedge Mtn.",50.13831569,-122.6509274,-2.56641681704075e-05,0,73714938.7274838,50.1473432075,-122.7733521375
"117","Wheeler Peak",38.98517542,-114.2978107,-0.000287252254608523,0,1565371094.65723,38.98439333875,-114.3112174875
"118","Whitecap Mtn.",50.71786986,-122.4726985,1.46549952551737e-05,1,6746688515.97017,50.7237181075,-122.506162975
"119","Whitehorn Mtn.",53.13713448,-119.2323566,-0.000458897927878422,0,6988969730.63897,53.145871775,-119.2831841625
