"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"14",14,"Arc Dome","S","Avg8488",0.00300957733939266,0.786402069482777,-0.000207696566211787,-37.9597629640105,7,1179,-117.3527939,38.83187711,"United States",3280,0.105157332308116,0.00866353458199443,NA,3238.2875406175,41.7124593825024
"15",15,"Arc Dome","SE","Avg1317",0.000197044502860409,0.871993639235174,-0.000240134590458397,-68.3568893217777,16,1179,-117.351978,38.8321315,"United States",3295,0.080750163674756,-0.00596107388710698,0.080750163674756,NA,-31.378064854593
"16",16,"Arc Dome","SE","Avg8488",1.71378937736011e-05,0.712681594530593,-0.000189975829125563,-83.6927774020949,16,1179,-117.351978,38.8321315,"United States",3295,0.0867112375618629,-0.00596107388710698,NA,3326.37806485459,-31.378064854593
"17",17,"Arc Dome","SW","Avg1317",0.00957547927902079,1.09824491959029,-0.00031418645914664,-30.3720850738079,10,1179,-117.3544229,38.83152283,"United States",3126,0.116098048297893,-0.00847343254696054,0.116098048297893,NA,-29.2503731645675
"18",18,"Arc Dome","SW","Avg8488",0.00211931993575201,1.03013087295151,-0.000289686305856256,-37.5006224027268,10,1179,-117.3544229,38.83152283,"United States",3126,0.124571480844854,-0.00847343254696054,NA,3155.25037316457,-29.2503731645675
"19",19,"Arc Dome","W","Avg1317",0.000466355413444038,2.05228001013367,-0.000601300805565856,-29.0339406763678,10,1179,-117.3550722,38.83280435,"United States",3184,0.137738245211984,-0.00144100211348408,0.137738245211984,NA,-3.62203779251149
"20",20,"Arc Dome","W","Avg8488",8.72097090029954e-06,1.40591112373474,-0.000397842926007937,-48.5438060754214,10,1179,-117.3550722,38.83280435,"United States",3184,0.139179247325468,-0.00144100211348408,NA,3187.62203779251,-3.62203779251149
"21",21,"Birkenhead Peak","E","Avg1317",2.91110845915976e-08,0.45474073608034,-0.000191832217683343,-96.6034903121932,31,741,-122.6011335,50.51177801,"Canada",1160,0.232215363567662,0.0607873292113464,0.232215363567662,NA,684.683163448313
"22",22,"Birkenhead Peak","E","Avg8488",3.54723564414836e-08,0.274414796189382,-8.8781691235402e-05,-143.738333173714,31,741,-122.6011335,50.51177801,"Canada",1160,0.171428034356316,0.0607873292113464,NA,475.316836551687,684.683163448313
"23",23,"Birkenhead Peak","NW","Avg1317",0.00206555762475156,0.0361572274145264,-5.50640496439348e-05,-117.011037915535,31,741,-122.6439121,50.5243255,"Canada",1408,-0.0413729544841338,-0.0902144934170797,-0.0413729544841338,NA,-966.362181391628
"24",24,"Birkenhead Peak","NW","Avg8488",0.00102680518823548,0.180285017555348,-9.33547433397742e-05,-88.9656623571216,31,741,-122.6439121,50.5243255,"Canada",1408,0.0488415389329459,-0.0902144934170797,NA,2374.36218139163,-966.362181391628
"25",25,"Birkenhead Peak","SE","Avg1317",7.9654894730078e-08,0.403540073726871,-0.000148786177332851,-74.7067531345297,25,741,-122.6134927,50.50690557,"Canada",1247,0.218003710592806,0.0807519904867143,0.218003710592806,NA,950.507205444673
"26",26,"Birkenhead Peak","SE","Avg8488",2.78538763766265e-06,0.2431927709052,-8.49567368076251e-05,-91.4572704108888,25,741,-122.6134927,50.50690557,"Canada",1247,0.137251720106091,0.0807519904867143,NA,296.492794555327,950.507205444673
"27",27,"Birkenhead Peak","SW","Avg1317",4.99739618321221e-07,0.531128488491517,-0.000228484980291834,-81.4463589916452,25,741,-122.6293032,50.50509622,"Canada",1633,0.158012515674952,0.0110144045491691,0.158012515674952,NA,95.2662688286061
"28",28,"Birkenhead Peak","SW","Avg8488",2.60405759914038e-11,0.335800746622642,-0.000115617045619632,-142.814294090808,25,741,-122.6293032,50.50509622,"Canada",1633,0.146998111125783,0.0110144045491691,NA,1537.73373117139,95.2662688286061
"29",29,"Blanca Peak","NE","Avg1317",8.55337945494053e-11,1.74242207755171,-0.000443514289151285,-99.4276418717226,29,1089,-105.4447594,37.60113581,"United States",3590,0.150205779498597,-0.0466015222422862,0.150205779498597,NA,-77.3570423700653
"30",30,"Blanca Peak","NE","Avg8488",7.6928274609943e-10,2.35949940738617,-0.000602421199344091,-75.6567101541554,29,1089,-105.4447594,37.60113581,"United States",3590,0.196807301740883,-0.0466015222422862,NA,3667.35704237007,-77.3570423700653
"31",31,"Blanca Peak","S","Avg1317",0.00135773494414831,1.51732729610821,-0.000393002478561643,-38.1551362145015,10,1089,-105.4892646,37.55800839,"United States",3357,0.198017975576775,0.0368827587648493,0.198017975576775,NA,105.133783925583
"32",32,"Blanca Peak","S","Avg8488",0.00996849240371213,1.33882916589721,-0.000350817381318226,-33.2831187980936,10,1089,-105.4892646,37.55800839,"United States",3357,0.161135216811925,0.0368827587648493,NA,3251.86621607442,105.133783925583
"33",33,"Blanca Peak","SE","Avg1317",3.48777747689077e-07,1.16552743131305,-0.000293341168211429,-79.9658108031424,23,1089,-105.4668639,37.55712796,"United States",3588,0.113019319770443,-0.0469923407184214,0.113019319770443,NA,-122.092485362865
"34",34,"Blanca Peak","SE","Avg8488",4.88197750762185e-08,1.54100180084503,-0.000384891343466044,-73.1956916526054,23,1089,-105.4668639,37.55712796,"United States",3588,0.160011660488864,-0.0469923407184214,NA,3710.09248536286,-122.092485362865
"35",35,"Blanca Peak","SW","Avg1317",7.8705374543898e-06,2.54590426576813,-0.000690631683487337,-42.711462195831,19,1089,-105.5163601,37.55963,"United States",3421,0.18325327655795,0.0819030231646818,0.18325327655795,NA,127.565953385876
"36",36,"Blanca Peak","SW","Avg8488",9.08947584040383e-06,2.29778460605182,-0.000642044534539185,-45.0323907807857,19,1089,-105.5163601,37.55963,"United States",3421,0.101350253393268,0.0819030231646818,NA,3293.43404661412,127.565953385876
"37",37,"Blanca Peak","W","Avg1317",0.00230079206013246,1.26814221523892,-0.000305656755053003,-70.1818656212948,25,1089,-105.516721,37.58149632,"United States",3724,0.129876459421537,0.0409965955952372,0.129876459421537,NA,133.307313315271
"38",38,"Blanca Peak","W","Avg8488",0.00147529974689727,1.23413827613558,-0.000307534482360172,-72.4648928114053,25,1089,-105.516721,37.58149632,"United States",3724,0.0888798638262995,0.0409965955952372,NA,3590.69268668473,133.307313315271
"39",39,"Borah Peak","N","Avg1317",0.000161524737794331,0.57888638570297,-0.00017955670817745,-73.7855074448997,13,664,-113.7794838,44.15725273,"United States",2892,0.0596083856537847,-0.079045777262246,0.0596083856537847,NA,-148.07764302639
"40",40,"Borah Peak","N","Avg8488",5.35609703896311e-07,1.68244148401537,-0.000533813043257033,-61.3920082923536,13,664,-113.7794838,44.15725273,"United States",2892,0.138654162916031,-0.079045777262246,NA,3040.07764302639,-148.07764302639
"41",41,"Borah Peak","NE","Avg1317",0.000590646924973938,0.292062987293501,-7.34017986954822e-05,-114.633226109896,25,664,-113.7596273,44.15121754,"United States",2913,0.0782435476935613,-0.0790378438152548,0.0782435476935613,NA,-307.163236383568
"42",42,"Borah Peak","NE","Avg8488",1.33409641262846e-09,0.906841272907936,-0.000257315441606289,-96.4926004639327,25,664,-113.7596273,44.15121754,"United States",2913,0.157281391508816,-0.0790378438152548,NA,3220.16323638357,-307.163236383568
"43",43,"Borah Peak","NW","Avg1317",0.00178587779526963,0.282159991780968,-8.09805557639666e-05,-75.8708737408314,11,664,-113.7902345,44.14490535,"United States",3081,0.0326588994721869,-0.00582268972658728,0.0326588994721869,NA,-15.8618996909622
"44",44,"Borah Peak","NW","Avg8488",0.0189844487705482,1.16947519003693,-0.00036708653061933,-33.2209525567096,11,664,-113.7902345,44.14490535,"United States",3081,0.0384815891987742,-0.00582268972658728,NA,3096.86189969096,-15.8618996909622
"45",45,"Borah Peak","S","Avg1317",0.0256381694039529,1.20831910824777,-0.000374464941393075,-57.1019823085499,13,664,-113.7848778,44.09170916,"United States",3102,0.0467288600464513,-0.00555696394249994,0.0467288600464513,NA,-5.04874671019843
"46",46,"Borah Peak","S","Avg8488",0.0119570096995452,3.46653952675718,-0.00110066205762999,-33.0510656560141,13,664,-113.7848778,44.09170916,"United States",3102,0.0522858239889512,-0.00555696394249994,NA,3107.0487467102,-5.04874671019843
"47",47,"Borah Peak","SW","Avg1317",0.00105276105864873,0.52259320422413,-0.000151601604251463,-51.69424188224,10,664,-113.7951167,44.12855142,"United States",2946,0.07597487809932,-0.0434857995921901,0.07597487809932,NA,-121.960004786432
"48",48,"Borah Peak","SW","Avg8488",0.000634809203536872,1.1698801641693,-0.000356557870494837,-36.1827508172776,10,664,-113.7951167,44.12855142,"United States",2946,0.11946067769151,-0.0434857995921901,NA,3067.96000478643,-121.960004786432
"49",49,"Cerro Chirippo","N","Avg1317",6.02083297245448e-06,1.86355522616949,-0.000404785043564424,-61.8910830972948,17,36,-83.50996427,9.477636466,"Costa Rica",3509,0.443164508301926,0.235769984798349,0.443164508301926,NA,2601.98830063498
"50",50,"Cerro Chirippo","N","Avg8488",0.000742788908427131,0.525350171672906,-9.06114699827097e-05,-96.5717081146182,17,36,-83.50996427,9.477636466,"Costa Rica",3509,0.207394523503578,0.235769984798349,NA,907.011699365017,2601.98830063498
"51",51,"Cerro Chirippo","NW","Avg1317",4.98800415723896e-12,1.13747881295715,-0.000219272997853861,-138.545943103554,38,36,-83.51062867,9.476486018,"Costa Rica",3495,0.371119685457906,0.156698525645568,0.371119685457906,NA,3485.80422050875
"52",52,"Cerro Chirippo","NW","Avg8488",0.0196299541957716,0.371533066416011,-4.49533352227962e-05,-151.229292576591,38,36,-83.51062867,9.476486018,"Costa Rica",3495,0.214421159812338,0.156698525645568,NA,9.19577949125209,3485.80422050875
"53",53,"Cerro Chirippo","S","Avg1317",1.21670623691976e-08,1.44963796766981,-0.000302790132585913,-151.542487645072,45,36,-83.51014263,9.468611245,"Costa Rica",3517,0.384725071365154,0.185543117202652,0.384725071365154,NA,3957.14967332449
"54",54,"Cerro Chirippo","S","Avg8488",0.0191932828528553,0.364087301968945,-4.68880715969413e-05,-224.102171423948,45,36,-83.51014263,9.468611245,"Costa Rica",3517,0.199181954162502,0.185543117202652,NA,-440.149673324489,3957.14967332449
"55",55,"Charleston Peak","E","Avg1317",7.85210582607585e-06,1.01415979143962,-0.000278375464794018,-53.7600120074445,13,177,-115.6944504,36.2716355,"United States",3205,0.121966426774793,0.0036795757559096,0.121966426774793,NA,19.6617645045726
"56",56,"Charleston Peak","E","Avg8488",9.99737948967079e-09,0.718082474394791,-0.000187143720242093,-81.2562134234268,13,177,-115.6944504,36.2716355,"United States",3205,0.118286851018883,0.0036795757559096,NA,3185.33823549543,19.6617645045726
"57",57,"Charleston Peak","NE","Avg1317",1.47430006863693e-05,1.34534650073238,-0.000373035112663577,-47.4656658650284,12,177,-115.6947488,36.27228136,"United States",3304,0.112838488491922,0.000646012899720327,0.112838488491922,NA,2.51518735380932
"58",58,"Charleston Peak","NE","Avg8488",6.18702654406326e-07,0.960807835176941,-0.000256844842489328,-64.8469548426996,12,177,-115.6947488,36.27228136,"United States",3304,0.112192475592201,0.000646012899720327,NA,3301.48481264619,2.51518735380932
"59",59,"Charleston Peak","NW","Avg1317",0.000944484950082485,0.777683654022067,-0.000233658532118485,-43.8307189264422,19,177,-115.6963118,36.27232544,"United States",3321,0.00170366885657824,-0.0535542660173161,0.00170366885657824,NA,-330.928073749727
"60",60,"Charleston Peak","NW","Avg8488",4.9072647842937e-06,0.592697129525034,-0.000161830531361379,-76.6370939717776,19,177,-115.6963118,36.27232544,"United States",3321,0.0552579348738943,-0.0535542660173161,NA,3651.92807374973,-330.928073749727
"61",61,"Charleston Peak","S","Avg1317",1.54722107750036e-09,1.24012838231439,-0.000343136977186072,-85.8023421349202,19,177,-115.6955914,36.27076619,"United States",3346,0.0919920566497932,-0.00251659314971031,0.0919920566497932,NA,-12.3722096130505
"62",62,"Charleston Peak","S","Avg8488",1.29911082055562e-09,0.775108230819235,-0.000203406927979597,-106.109471803112,19,177,-115.6955914,36.27076619,"United States",3346,0.0945086497995035,-0.00251659314971031,NA,3358.37220961305,-12.3722096130505
"63",63,"Charleston Peak","SE","Avg1317",0.000714875134484341,1.14435777183412,-0.000329400519389623,-97.9338755320782,25,177,-115.68119,36.25914896,"United States",3317,0.0517362490187405,-0.0536058836274914,0.0517362490187405,NA,-265.871298976578
"64",64,"Charleston Peak","SE","Avg8488",0.000287091165574743,0.774127054812854,-0.000201623431464161,-126.969034766864,25,177,-115.68119,36.25914896,"United States",3317,0.105342132646232,-0.0536058836274914,NA,3582.87129897658,-265.871298976578
"65",65,"Charleston Peak","SW","Avg1317",1.10414771204682e-07,0.916837196666278,-0.000253382794986377,-79.2158248473752,24,177,-115.6963624,36.27105197,"United States",3326,0.0740860205415882,0.00180935176017211,0.0740860205415882,NA,15.2712218021256
"66",66,"Charleston Peak","SW","Avg8488",1.55193464250766e-07,0.46634493864931,-0.000118481139467196,-114.694275671684,24,177,-115.6963624,36.27105197,"United States",3326,0.0722766687814161,0.00180935176017211,NA,3310.72877819787,15.2712218021256
"67",67,"Chatsquot Mtn.","N","Avg1317",1.08182080303101e-07,0.276919291501879,-0.000188552878184875,-99.4484897897209,25,483,-127.4848385,53.1796278,"Canada",1139,0.0621575632493064,-0.0552644659999633,0.0621575632493064,NA,-211.48584418139
"68",68,"Chatsquot Mtn.","N","Avg8488",9.71259478260698e-08,0.415060043829431,-0.000261315201562916,-83.4537595227433,25,483,-127.4848385,53.1796278,"Canada",1139,0.11742202924927,-0.0552644659999633,NA,1350.48584418139,-211.48584418139
"69",69,"Chatsquot Mtn.","NW","Avg1317",0.000298637375695404,0.23748463699469,-0.000180680495433593,-54.0118424192724,13,483,-127.4925062,53.14943381,"Canada",1060,0.0459633118350814,-0.0110322456236936,0.0459633118350814,NA,-49.0835533566385
"70",70,"Chatsquot Mtn.","NW","Avg8488",2.60743866661955e-06,0.295246041814419,-0.000224764607882683,-62.062010892209,13,483,-127.4925062,53.14943381,"Canada",1060,0.056995557458775,-0.0110322456236936,NA,1109.08355335664,-49.0835533566385
"71",71,"Chatsquot Mtn.","S","Avg1317",0.00957254928634584,0.222688212541838,-9.70112611774097e-05,-58.7330906843841,13,483,-127.4721535,53.11728466,"Canada",1230,0.103364361293624,-0.054777110593228,0.103364361293624,NA,-144.540365438923
"72",72,"Chatsquot Mtn.","S","Avg8488",4.55443140396303e-07,0.624280088771289,-0.0003789744852719,-54.7573537524994,13,483,-127.4721535,53.11728466,"Canada",1230,0.158141471886852,-0.054777110593228,NA,1374.54036543892,-144.540365438923
"73",73,"Chatsquot Mtn.","SE","Avg1317",0.00733577602494865,0.138587248980969,-3.96015471110495e-05,-92.0341418458509,23,483,-127.4337494,53.1216862,"Canada",1158,0.0927286574263737,-0.0251470877437686,0.0927286574263737,NA,-166.84558940025
"74",74,"Chatsquot Mtn.","SE","Avg8488",3.23572410533006e-08,0.292410341571289,-0.000150720722280783,-78.8066779227981,23,483,-127.4337494,53.1216862,"Canada",1158,0.117875745170142,-0.0251470877437686,NA,1324.84558940025,-166.84558940025
"75",75,"Cloud Peak","E","Avg1317",2.07866069288245e-07,0.57378745832705,-0.000152124830345724,-173.065392147322,43,350,-107.0574931,44.36974314,"United States",2853,0.139775317350699,-0.00676312751217145,0.139775317350699,NA,-29.336190230008
"76",76,"Cloud Peak","E","Avg8488",3.63983851848994e-07,0.804265390350428,-0.000230538712053122,-134.917748928913,43,350,-107.0574931,44.36974314,"United States",2853,0.146538444862871,-0.00676312751217145,NA,2882.33619023001,-29.336190230008
"77",77,"Cloud Peak","N","Avg1317",0.0042404292230299,0.422167914545049,-0.000104280251315093,-206.114406126383,45,350,-107.1598085,44.45386195,"United States",3109,0.0979606132064249,-0.00501527663496654,0.0979606132064249,NA,-19.7607555187747
"78",78,"Cloud Peak","N","Avg8488",0.000609100686442057,0.892039599642184,-0.000253799842328978,-144.322801997968,45,350,-107.1598085,44.45386195,"United States",3109,0.102975889841391,-0.00501527663496654,NA,3128.76075551877,-19.7607555187747
"79",79,"Cloud Peak","NE","Avg1317",3.30840787817355e-07,0.501993110828226,-0.000128139587562308,-229.004383555967,55,350,-107.1290126,44.40607765,"United States",3129,0.101044341345764,-0.0234629278566653,0.101044341345764,NA,-74.7722770967894
"80",80,"Cloud Peak","NE","Avg8488",1.33400215644181e-12,1.10636182966302,-0.000313791805835919,-180.800812033101,55,350,-107.1290126,44.40607765,"United States",3129,0.12450726920243,-0.0234629278566653,NA,3203.77227709679,-74.7722770967894
"81",81,"Cloud Peak","S","Avg1317",0.00854981764770314,0.534130803252966,-0.000144213709629979,-129.20113200836,25,350,-107.1904176,44.30025557,"United States",3025,0.0978843316222796,-0.0454079104343309,0.0978843316222796,NA,-160.665416999399
"82",82,"Cloud Peak","S","Avg8488",0.0190912557838735,0.998229985531081,-0.000282624047429577,-88.9850101228896,25,350,-107.1904176,44.30025557,"United States",3025,0.14329224205661,-0.0454079104343309,NA,3185.6654169994,-160.665416999399
"83",83,"Cloud Peak","SW","Avg1317",0.00860207554512581,0.327991892045352,-7.81941050968924e-05,-146.386668119861,31,350,-107.2633561,44.33415565,"United States",2970,0.0957553999075816,-0.085650786061753,0.0957553999075816,NA,-218.257067151847
"84",84,"Cloud Peak","SW","Avg8488",1.2035235870667e-08,1.34692553397022,-0.000392430756902655,-109.796755191672,31,350,-107.2633561,44.33415565,"United States",2970,0.181406185969335,-0.085650786061753,NA,3188.25706715185,-218.257067151847
"85",85,"Cloud Peak","W","Avg1317",1.48477635573269e-05,0.797595301870979,-0.000253357956700268,-140.228726186777,33,350,-107.2598413,44.39082254,"United States",3041,0.027133755545464,-0.0664830000313081,0.027133755545464,NA,-109.548329764043
"86",86,"Cloud Peak","W","Avg8488",3.32461455526459e-10,1.93914743167812,-0.00060688282673507,-120.023966202545,33,350,-107.2598413,44.39082254,"United States",3041,0.0936167555767722,-0.0664830000313081,NA,3150.54832976404,-109.548329764043
"87",87,"Cond Peak","NW","Avg1317",3.37738951727788e-05,0.237002238650641,-0.000109008509443485,-114.95821381305,27,859,-117.1592719,49.75776149,"Canada",2091,0.00906544540431387,-0.000792258907015564,0.00906544540431387,NA,-3.7171638818586
"88",88,"Cond Peak","NW","Avg8488",8.73584110888251e-10,0.455523654810443,-0.000213135318268347,-113.06304440225,27,859,-117.1592719,49.75776149,"Canada",2091,0.00985770431132943,-0.000792258907015564,NA,2094.71716388186,-3.7171638818586
"89",89,"Cond Peak","W","Avg1317",4.49348761406787e-05,0.41569251828263,-0.000150483844576925,-71.7947542418429,11,859,-117.1572003,49.74629217,"Canada",2238,0.0789096741194719,0.00546116316114792,0.0789096741194719,NA,24.7542251012633
"90",90,"Cond Peak","W","Avg8488",0.000367836935499736,0.56718576609968,-0.000220615395505521,-57.2073196946907,11,859,-117.1572003,49.74629217,"Canada",2238,0.0734485109583239,0.00546116316114792,NA,2213.24577489874,24.7542251012633
"91",91,"Crazy Peak","E","Avg1317",0.00653682310411813,0.56684989946279,-0.00017925187971001,-76.3889258714014,21,814,-110.2651103,46.01720088,"United States",2577,0.104917805450094,-0.0516614732235112,0.104917805450094,NA,-96.8426379807547
"92",92,"Crazy Peak","E","Avg8488",1.15512465254031e-06,1.53130036509677,-0.000533457930315547,-65.4064372905608,21,814,-110.2651103,46.01720088,"United States",2577,0.156579278673605,-0.0516614732235112,NA,2673.84263798075,-96.8426379807547
"93",93,"Crazy Peak","S","Avg1317",2.26130662079786e-05,1.33395497920554,-0.000438718971146868,-57.9152097218163,21,814,-110.2859768,45.9564227,"United States",2560,0.210834413069558,-0.0171090827550169,0.210834413069558,NA,-32.1947530459852
"94",94,"Crazy Peak","S","Avg8488",3.12115793547863e-05,1.58839039194714,-0.000531424568797877,-48.7354505312348,21,814,-110.2859768,45.9564227,"United States",2560,0.227943495824575,-0.0171090827550169,NA,2592.19475304599,-32.1947530459852
"95",95,"Crazy Peak","SE","Avg1317",0.000115164065400883,0.585592035228184,-0.000193150569522113,-66.6032040598491,15,814,-110.2628584,46.00617681,"United States",2405,0.121064915527502,-0.0567643027063396,0.121064915527502,NA,-165.856368551191
"96",96,"Crazy Peak","SE","Avg8488",0.00457916570313313,1.00093989647476,-0.000342249762262336,-35.5588247974935,15,814,-110.2628584,46.00617681,"United States",2405,0.177829218233842,-0.0567643027063396,NA,2570.85636855119,-165.856368551191
"97",97,"Crazy Peak","SW","Avg1317",1.83045022906476e-05,1.38148549538136,-0.000553821878798188,-51.3985586048509,15,814,-110.3238086,45.9915138,"United States",2251,0.134832446206639,-0.101025459656028,0.134832446206639,NA,-98.8926751183176
"98",98,"Crazy Peak","SW","Avg8488",5.28502926617276e-05,2.53540445381115,-0.00102156665835117,-29.8298940246388,15,814,-110.3238086,45.9915138,"United States",2251,0.235857905862666,-0.101025459656028,NA,2349.89267511832,-98.8926751183176
"99",99,"Crazy Peak","W","Avg1317",0.00317486402373882,0.164914236306093,-4.34380040187475e-05,-180.16577290253,45,814,-110.3370224,46.02249967,"United States",2394,0.0609236546852115,-0.074029844206825,0.0609236546852115,NA,-465.03897471436
"100",100,"Crazy Peak","W","Avg8488",3.16052336649829e-10,0.516055850883065,-0.000159190623220981,-149.245895987814,45,814,-110.3370224,46.02249967,"United States",2394,0.134953498892037,-0.074029844206825,NA,2859.03897471436,-465.03897471436
"101",101,"Deseret Peak","N","Avg1317",0.00299242425767249,0.357698185115124,-0.000108974728615373,-75.1115839776079,15,750,-112.626306,40.46034182,"United States",3029,0.0276137321391592,-0.0489551212775188,0.0276137321391592,NA,-441.621889850533
"102",102,"Deseret Peak","N","Avg8488",0.0133594510433919,0.412342658469212,-0.000110853022466997,-67.3774165251732,15,750,-112.626306,40.46034182,"United States",3029,0.0765688534166781,-0.0489551212775188,NA,3470.62188985053,-441.621889850533
"103",103,"Diamond Peak","E","Avg1317",3.54096141088724e-07,0.573068713932432,-0.000170535766062993,-113.895457776148,19,1044,-113.0703168,44.14076631,"United States",2800,0.0955685689560516,-0.0457725692548819,0.0955685689560516,NA,-118.848180195075
"104",104,"Diamond Peak","E","Avg8488",2.81541199817136e-05,1.21971855806966,-0.000385134792806688,-69.7151504941054,19,1044,-113.0703168,44.14076631,"United States",2800,0.141341138210934,-0.0457725692548819,NA,2918.84818019507,-118.848180195075
"105",105,"Diamond Peak","N","Avg1317",0.00455035336926288,0.785003764110395,-0.000258501380044215,-41.9684433259315,10,1044,-113.0819302,44.15036077,"United States",2751,0.0738664676087595,-0.0514243405480412,0.0738664676087595,NA,-75.650380333378
"106",106,"Diamond Peak","N","Avg8488",0.00263588227492765,1.99531922340382,-0.000679763146218473,-24.5625167439237,10,1044,-113.0819302,44.15036077,"United States",2751,0.125290808156801,-0.0514243405480412,NA,2826.65038033338,-75.650380333378
"107",107,"Diamond Peak","NE","Avg1317",2.86569488391858e-06,0.641160425779746,-0.000196502799208678,-66.3969349304295,15,1044,-113.0743075,44.14670247,"United States",2844,0.0823064648302657,-0.0112723909228577,0.0823064648302657,NA,-38.5689169478728
"108",108,"Diamond Peak","NE","Avg8488",1.18223863956492e-05,0.924783938020168,-0.000292266203328778,-50.4842713752371,15,1044,-113.0743075,44.14670247,"United States",2844,0.0935788557531234,-0.0112723909228577,NA,2882.56891694787,-38.5689169478728
"109",109,"Dunn Pk.","SE","Avg1317",0.000181772745248897,0.789243484163646,-0.000369207481335292,-37.4919638912429,11,1370,-119.9125897,51.4110856,"Canada",1490,0.239124336974061,-0.0947531332515134,0.239124336974061,NA,-444.765076063367
"110",110,"Dunn Pk.","SE","Avg8488",3.57529872943991e-06,0.651308348104664,-0.000213040857636973,-60.5075460830408,11,1370,-119.9125897,51.4110856,"Canada",1490,0.333877470225574,-0.0947531332515134,NA,1934.76507606337,-444.765076063367
"111",111,"Gannett Peak","E","Avg1317",8.93213465749126e-06,1.25575972335702,-0.000357621387764821,-93.0875523276559,25,349,-109.3959891,43.16265355,"United States",3250,0.0934902131213518,-0.0107815557234425,0.0934902131213518,NA,-17.2353805415642
"112",112,"Gannett Peak","E","Avg8488",5.51497224405342e-08,2.1373023721835,-0.000625547877950371,-81.5814865689727,25,349,-109.3959891,43.16265355,"United States",3250,0.104271768844794,-0.0107815557234425,NA,3267.23538054156,-17.2353805415642
