"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"38","Abercrombie Mtn.","NE","Avg8488","Reciprocal_Linear",0.441588796650294,-535.83485301828,0.272549970829388,130.253856592539,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"39","Abercrombie Mtn.","NE","Avg8488","Reciprocal_Quadratic",0.195861097726163,28846.5909129056,-40333801907.6688,129.808539023125,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"40","Abercrombie Mtn.","NE","Max8488","Linear",0.541029127729469,-0.0716363984655813,0.000133686631955906,-32.1815708447009,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"41","Abercrombie Mtn.","NE","Max8488","Reciprocal_Linear",0.492176084699554,13.4733114122951,-0.00405285285111125,40.2468693054501,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"42","Abercrombie Mtn.","NE","Max8488","Reciprocal_Quadratic",0.97663540747195,1.71978917666222,16134278.4066246,42.2456140362386,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"43","Abercrombie Mtn.","NE","Avg9802","Linear",0.153753462893514,-0.258519597111366,0.000107204068869612,-56.7672134146985,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"44","Abercrombie Mtn.","NE","Avg9802","Reciprocal_Linear",0.0683707483600014,119.084083875736,-0.0722767956726725,80.2742142598821,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"45","Abercrombie Mtn.","NE","Avg9802","Reciprocal_Quadratic",0.954420575158193,-22.3922996537782,194207260.944078,82.2694333998658,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"46","Abercrombie Mtn.","NE","Max9802","Linear",0.247112793054484,0.193358478892624,-6.16486026249316e-05,-63.8832510130125,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"47","Abercrombie Mtn.","NE","Max9802","Reciprocal_Linear",0.236664217583196,-12.08230488748,0.0133550219654067,53.908920728258,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"48","Abercrombie Mtn.","NE","Max9802","Reciprocal_Quadratic",0.379399360609851,627.663384520628,-878190797.22808,54.7788315379615,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"49","Abercrombie Mtn.","NE","Avg1317","Linear",0.0157718974005414,-0.212065577382661,0.000108843648337749,-70.6121875600622,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"50","Abercrombie Mtn.","NE","Avg1317","Reciprocal_Linear",0.619131726424163,-2152.07857237376,1.01766216552047,169.07410957126,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"51","Abercrombie Mtn.","NE","Avg1317","Reciprocal_Quadratic",0.583072453791311,-78315.3325372182,104550714176.369,170.633279539804,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"52","Abercrombie Mtn.","NE","Max1317","Linear",0.0837737364953446,0.469538090171994,-0.000178262055145995,-50.4545633820041,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"53","Abercrombie Mtn.","NE","Max1317","Reciprocal_Linear",0.0881993753630434,-19.6321615676353,0.0144176570624383,46.5569251468354,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"54","Abercrombie Mtn.","NE","Max1317","Reciprocal_Quadratic",0.504194460252396,332.170265240317,-482925729.364567,47.9042997954447,"Linear",11,1235,-117.4590214,48.92896005,"United States"
"55","Abercrombie Mtn.","NW","Avg8488","Linear",2.5108329119034e-06,2.26365104215445,-0.00102402297699472,-36.9381464206621,"Linear",16,1235,-117.460951,48.92897812,"United States"
"56","Abercrombie Mtn.","NW","Avg8488","Reciprocal_Linear",0.000352421280278422,-60.9788770428799,0.0345201329330104,91.0869836031313,"Linear",16,1235,-117.460951,48.92897812,"United States"
"57","Abercrombie Mtn.","NW","Avg8488","Reciprocal_Quadratic",0.0104318803095272,-958.156703829853,1141556715.57712,84.7118550412667,"Linear",16,1235,-117.460951,48.92897812,"United States"
"58","Abercrombie Mtn.","NW","Max8488","Linear",6.34772586681007e-09,2.45047261988534,-0.00101153544926287,-52.9511084613614,"Linear",16,1235,-117.460951,48.92897812,"United States"
"59","Abercrombie Mtn.","NW","Max8488","Reciprocal_Linear",1.99115868817112e-06,-9.3078633635552,0.00597419385852345,18.8537042666366,"Linear",16,1235,-117.460951,48.92897812,"United States"
"60","Abercrombie Mtn.","NW","Max8488","Reciprocal_Quadratic",0.00216603374254104,-116.115366454866,135900396.54074,8.85679459423925,"Linear",16,1235,-117.460951,48.92897812,"United States"
"61","Abercrombie Mtn.","NW","Avg9802","Linear",1.2892514830292e-06,2.21698179684686,-0.00106698157371603,-37.4703398933346,"Linear",16,1235,-117.460951,48.92897812,"United States"
"62","Abercrombie Mtn.","NW","Avg9802","Reciprocal_Linear",0.216915004031334,89.3049616052446,-0.0442978849711454,140.24801230543,"Linear",16,1235,-117.460951,48.92897812,"United States"
"63","Abercrombie Mtn.","NW","Avg9802","Reciprocal_Quadratic",0.00021553102180207,5411.20741806702,-6771515420.27889,124.800287577868,"Linear",16,1235,-117.460951,48.92897812,"United States"
"64","Abercrombie Mtn.","NW","Max9802","Linear",2.73805054269271e-05,3.11090181576776,-0.00145929434246431,-18.6129138748502,"Linear",16,1235,-117.460951,48.92897812,"United States"
"65","Abercrombie Mtn.","NW","Max9802","Reciprocal_Linear",2.13767190308782e-06,-90.513341507048,0.0510923359755916,87.7291963901312,"Linear",16,1235,-117.460951,48.92897812,"United States"
"66","Abercrombie Mtn.","NW","Max9802","Reciprocal_Quadratic",0.725618122494966,34.7389316421317,-159369268.037757,89.5716655017912,"Linear",16,1235,-117.460951,48.92897812,"United States"
"67","Abercrombie Mtn.","NW","Avg1317","Linear",3.9972595722086e-07,1.20434379521514,-0.000560832854498481,-61.2157507315817,"Linear",16,1235,-117.460951,48.92897812,"United States"
"68","Abercrombie Mtn.","NW","Avg1317","Reciprocal_Linear",0.0265400316683562,-4999.84739716862,2.71707829196269,251.150508405854,"Linear",16,1235,-117.460951,48.92897812,"United States"
"69","Abercrombie Mtn.","NW","Avg1317","Reciprocal_Quadratic",0.400392921415491,-53990.675635502,62335255405.7643,252.246252267177,"Linear",16,1235,-117.460951,48.92897812,"United States"
"70","Abercrombie Mtn.","NW","Max1317","Linear",0.000170736760671595,1.62021137858289,-0.000706458645072509,-35.9067769973734,"Linear",16,1235,-117.460951,48.92897812,"United States"
"71","Abercrombie Mtn.","NW","Max1317","Reciprocal_Linear",6.5360420568346e-05,-38.8873730514156,0.0228745140688714,72.189960428023,"Linear",16,1235,-117.460951,48.92897812,"United States"
"72","Abercrombie Mtn.","NW","Max1317","Reciprocal_Quadratic",0.000138752311614143,-683.481518841319,820172717.1339,55.690344052212,"Linear",16,1235,-117.460951,48.92897812,"United States"
"73","Abercrombie Mtn.","S","Avg8488","Linear",9.94892681682702e-06,2.10658598222822,-0.000908395151893071,-46.7598175069676,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"74","Abercrombie Mtn.","S","Avg8488","Reciprocal_Linear",3.95209649371559e-05,-13.8758061521506,0.00871652517680334,6.77776943371597,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"75","Abercrombie Mtn.","S","Avg8488","Reciprocal_Quadratic",0.852274494822975,3.04286255685117,-21527872.2498727,8.7270230735186,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"76","Abercrombie Mtn.","S","Max8488","Linear",0.00468445132892615,2.02085588645845,-0.000768612948700972,-31.4804563676066,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"77","Abercrombie Mtn.","S","Max8488","Reciprocal_Linear",0.0127289963980042,-3.76297757220983,0.00293216081549759,2.05849444378835,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"78","Abercrombie Mtn.","S","Max8488","Reciprocal_Quadratic",0.550989567080514,39.4853424691346,-55030589.2789483,3.53830537085513,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"79","Abercrombie Mtn.","S","Avg9802","Linear",0.000166677629134846,2.24231701960743,-0.00107114319927354,-35.2052548330234,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"80","Abercrombie Mtn.","S","Avg9802","Reciprocal_Linear",0.00027480175304998,-119.673260566727,0.0662427368872827,57.0351058935113,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"81","Abercrombie Mtn.","S","Avg9802","Reciprocal_Quadratic",0.40996722934061,599.828110789081,-915517282.864861,58.0420715373327,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"82","Abercrombie Mtn.","S","Max9802","Linear",9.56849083742897e-05,4.23200964328248,-0.00202953742118164,-22.7695721474726,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"83","Abercrombie Mtn.","S","Max9802","Reciprocal_Linear",0.000249904637124121,-80.621880481607,0.0442329526171528,47.8626198197043,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"84","Abercrombie Mtn.","S","Max9802","Reciprocal_Quadratic",0.776878733141126,85.7599504675789,-211709731.006685,49.7450984505066,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"85","Abercrombie Mtn.","S","Avg1317","Linear",0.536536304872119,0.277781127088359,-8.68985728600057e-05,-40.7348216474223,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"86","Abercrombie Mtn.","S","Avg1317","Reciprocal_Linear",0.39373808912441,-15.1848029564357,0.0129149505622742,61.9885670940209,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"87","Abercrombie Mtn.","S","Avg1317","Reciprocal_Quadratic",0.568252226252575,616.304285803667,-803527550.768982,63.5121596697365,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"88","Abercrombie Mtn.","S","Max1317","Linear",0.151397115869949,-0.691141738026666,0.000444139759268537,-24.4660251332804,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"89","Abercrombie Mtn.","S","Max1317","Reciprocal_Linear",0.581905226665422,19.0109747928608,-0.00644831918570353,56.6087651656974,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"90","Abercrombie Mtn.","S","Max1317","Reciprocal_Quadratic",0.445787938918304,674.148179153896,-833618193.263579,57.7583683991987,"Linear",11,1235,-117.4600976,48.92383784,"United States"
"91","Abercrombie Mtn.","SE","Avg8488","Linear",5.64707123359772e-05,1.345475035049,-0.000525119744136677,-35.3297335395769,"Linear",14,1235,-117.459049,48.92768854,"United States"
"92","Abercrombie Mtn.","SE","Avg8488","Reciprocal_Linear",0.000137449596061694,-9.00162146438061,0.00647894695355834,37.7810977214887,"Linear",14,1235,-117.459049,48.92768854,"United States"
"93","Abercrombie Mtn.","SE","Avg8488","Reciprocal_Quadratic",5.33985370292221e-07,-96.2402168821756,101354925.977546,6.59672900136672,"Linear",14,1235,-117.459049,48.92768854,"United States"
"94","Abercrombie Mtn.","SE","Max8488","Linear",5.99507329670619e-05,1.5446871295502,-0.000530602092335832,-34.8576439430986,"Linear",14,1235,-117.459049,48.92768854,"United States"
"95","Abercrombie Mtn.","SE","Max8488","Reciprocal_Linear",0.000593435025861589,-2.61788428916716,0.00241831942979915,15.0609892148287,"Linear",14,1235,-117.459049,48.92768854,"United States"
"96","Abercrombie Mtn.","SE","Max8488","Reciprocal_Quadratic",0.00165975873800403,-34.366376511713,36885807.9810218,3.93418734957236,"Linear",14,1235,-117.459049,48.92768854,"United States"
"97","Abercrombie Mtn.","SE","Avg9802","Linear",3.95811576497555e-05,1.02800858439552,-0.000456246475768768,-40.333013080678,"Linear",14,1235,-117.459049,48.92768854,"United States"
"98","Abercrombie Mtn.","SE","Avg9802","Reciprocal_Linear",0.00015868697591669,-51.9059890178357,0.032661575258158,83.5330959678921,"Linear",14,1235,-117.459049,48.92768854,"United States"
"99","Abercrombie Mtn.","SE","Avg9802","Reciprocal_Quadratic",0.276068674652047,-205.256901717548,178165069.380497,83.9537920673543,"Linear",14,1235,-117.459049,48.92768854,"United States"
"100","Abercrombie Mtn.","SE","Max9802","Linear",2.48775668476778e-05,1.69749755411287,-0.000761175444549732,-27.3702605886864,"Linear",14,1235,-117.459049,48.92768854,"United States"
"101","Abercrombie Mtn.","SE","Max9802","Reciprocal_Linear",0.000337206565429774,-39.2281242162336,0.0243716514572826,77.8079231627735,"Linear",14,1235,-117.459049,48.92768854,"United States"
"102","Abercrombie Mtn.","SE","Max9802","Reciprocal_Quadratic",0.324390794715776,-152.893171945982,132057519.309085,78.5149721278981,"Linear",14,1235,-117.459049,48.92768854,"United States"
"103","Abercrombie Mtn.","SE","Avg1317","Linear",0.00152853042888751,0.588845022977108,-0.000240217686842225,-46.1315505631793,"Linear",14,1235,-117.459049,48.92768854,"United States"
"104","Abercrombie Mtn.","SE","Avg1317","Reciprocal_Linear",0.00096390832009016,-20.790101338254,0.0157034341924023,69.1836009646807,"Linear",14,1235,-117.459049,48.92768854,"United States"
"105","Abercrombie Mtn.","SE","Avg1317","Reciprocal_Quadratic",0.855816210328874,-36.5393565520157,18297687.9527647,71.1396300538572,"Linear",14,1235,-117.459049,48.92768854,"United States"
"106","Abercrombie Mtn.","SE","Max1317","Linear",0.0399669758418418,0.796162321445671,-0.000299333355045249,-23.9668993771879,"Linear",14,1235,-117.459049,48.92768854,"United States"
"107","Abercrombie Mtn.","SE","Max1317","Reciprocal_Linear",0.0889048273445556,-6.63626407520493,0.0063322868503995,67.6026961417984,"Linear",14,1235,-117.459049,48.92768854,"United States"
"108","Abercrombie Mtn.","SE","Max1317","Reciprocal_Quadratic",0.329101706362218,71.5807543749558,-90873541.4323659,68.334674580875,"Linear",14,1235,-117.459049,48.92768854,"United States"
"109","Abercrombie Mtn.","SW","Avg8488","Linear",0.000643637386883237,1.99255376965391,-0.000891753914683918,-23.6640950363158,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"110","Abercrombie Mtn.","SW","Avg8488","Reciprocal_Linear",0.00169407114476526,-55.0618356700356,0.0310775201235537,57.66147433873,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"111","Abercrombie Mtn.","SW","Avg8488","Reciprocal_Quadratic",0.337353875341961,-325.448593167559,355892558.837047,58.3153343945261,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"112","Abercrombie Mtn.","SW","Max8488","Linear",0.000639330340196458,2.64967792989303,-0.00115405672102787,-18.0128690294114,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"113","Abercrombie Mtn.","SW","Max8488","Reciprocal_Linear",0.000554149574798712,-19.0148919681337,0.0113242314594924,31.7733611986758,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"114","Abercrombie Mtn.","SW","Max8488","Reciprocal_Quadratic",0.917916795279168,-9.78579930209431,-12147656.3240753,33.7578180768608,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"115","Abercrombie Mtn.","SW","Avg9802","Linear",0.000472376650413489,1.39829105682976,-0.000652005468292929,-31.5313029758322,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"116","Abercrombie Mtn.","SW","Avg9802","Reciprocal_Linear",0.306763666446742,407.229952872214,-0.20449246833062,129.994749555937,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"117","Abercrombie Mtn.","SW","Avg9802","Reciprocal_Quadratic",0.106581148496248,11945.6761787071,-15187308691.8973,128.190860164024,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"118","Abercrombie Mtn.","SW","Max9802","Linear",0.00143366259930885,2.33551546823282,-0.00108270537626356,-16.7628639379049,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"119","Abercrombie Mtn.","SW","Max9802","Reciprocal_Linear",0.000480378588837107,-97.3487060968253,0.0550021887765917,66.0929809846006,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"120","Abercrombie Mtn.","SW","Max9802","Reciprocal_Quadratic",0.158701817530291,465.556685342719,-740915871.756123,65.1899734144797,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"121","Abercrombie Mtn.","SW","Avg1317","Linear",0.000106827877422947,0.738970973518081,-0.000318293254098087,-51.7809030891402,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"122","Abercrombie Mtn.","SW","Avg1317","Reciprocal_Linear",9.1256013645694e-06,-57.6393137318674,0.0345471175226241,44.4784362775163,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"123","Abercrombie Mtn.","SW","Avg1317","Reciprocal_Quadratic",0.280931279523456,-223.217194870436,217939429.98766,44.7785079177625,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"124","Abercrombie Mtn.","SW","Max1317","Linear",0.0216819581988737,0.890875007777947,-0.000349464300388797,-30.8532851325271,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"125","Abercrombie Mtn.","SW","Max1317","Reciprocal_Linear",0.0136196126102807,-10.1982886528835,0.00791312295699544,35.6252062486527,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"126","Abercrombie Mtn.","SW","Max1317","Reciprocal_Quadratic",0.266884137370799,103.552520553922,-149722815.322291,35.8228505581413,"Linear",11,1235,-117.4619571,48.92707986,"United States"
"127","Abercrombie Mtn.","W","Avg8488","Linear",0.0070918418204485,0.861970343457269,-0.000365590898917499,-28.8703552528635,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"128","Abercrombie Mtn.","W","Avg8488","Reciprocal_Linear",0.00718498933698993,-40.9442852578378,0.0262093608169397,82.268940515723,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"129","Abercrombie Mtn.","W","Avg8488","Reciprocal_Quadratic",0.175571121809904,-315.331193337941,324754400.54836,81.7638245367074,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"130","Abercrombie Mtn.","W","Max8488","Linear",0.00197999319007632,1.59446338684329,-0.000630375958534878,-19.9139660701866,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"131","Abercrombie Mtn.","W","Max8488","Reciprocal_Linear",0.00283888236000678,-7.83511918368833,0.00567730911621485,38.6211965066952,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"132","Abercrombie Mtn.","W","Max8488","Reciprocal_Quadratic",0.30515874247749,-47.3890120388288,46814554.1396429,39.184952397083,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"133","Abercrombie Mtn.","W","Avg9802","Linear",0.000319814161359088,0.300794516302094,-0.000160185797592886,-61.8896809101253,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"134","Abercrombie Mtn.","W","Avg9802","Reciprocal_Linear",0.523076649134162,-520.838298850804,0.309585203838358,188.26018937751,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"135","Abercrombie Mtn.","W","Avg9802","Reciprocal_Quadratic",0.761751329979026,-4309.02872216691,4483564899.99848,190.134583423589,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"136","Abercrombie Mtn.","W","Max9802","Linear",1.47690614115049e-05,0.365922783577415,-0.000148466348095614,-73.0744579533367,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"137","Abercrombie Mtn.","W","Max9802","Reciprocal_Linear",0.000208280624083376,-36.917608128613,0.0266214877737442,69.6787342487212,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"138","Abercrombie Mtn.","W","Max9802","Reciprocal_Quadratic",0.453864623616215,-133.543667476175,114363102.08943,70.9123260993711,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"139","Abercrombie Mtn.","W","Avg1317","Linear",0.0557721413418343,0.180799336104366,-7.36904004368405e-05,-59.2397504911956,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"140","Abercrombie Mtn.","W","Avg1317","Reciprocal_Linear",0.202371390592127,-33.9626426701859,0.0352108722969011,113.007974541675,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"141","Abercrombie Mtn.","W","Avg1317","Reciprocal_Quadratic",0.0453601205396119,1218.26695762567,-1482093573.77311,109.544678547725,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"142","Abercrombie Mtn.","W","Max1317","Linear",0.00266196209483622,0.916141385503832,-0.000379057777109723,-32.0011686223716,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"143","Abercrombie Mtn.","W","Max1317","Reciprocal_Linear",0.000938772774631854,-12.6743583413431,0.00981161772510313,48.7354957038427,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"144","Abercrombie Mtn.","W","Max1317","Reciprocal_Quadratic",0.235494063577627,54.2256452962443,-79180419.8313471,48.8135106753891,"Linear",13,1235,-117.4613644,48.92834609,"United States"
"145","Arc Dome","E","Avg8488","Linear",0.0216071576958765,2.76631843013418,-0.000854236747381276,-48.5931117597293,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"146","Arc Dome","E","Avg8488","Reciprocal_Linear",0.0119776409582456,-458.788900480091,0.150359788952498,62.4521769158465,"Linear",11,1179,-117.3447474,38.8326844,"United States"
"147","Arc Dome","E","Avg8488","Reciprocal_Quadratic",0.727079760417755,6577.26776272943,-23327472910.1191,64.2739306330704,"Linear",11,1179,-117.3447474,38.8326844,"United States"
